ds,y
2014-02-09 22:00:00,7.527777777777776
2013-12-31 23:00:00,0.5722222222222229
2014-01-01 00:00:00,0.4277777777777795
2014-01-01 01:00:00,0.5055555555555536
2014-01-01 02:00:00,-0.0277777777777781
2014-01-01 03:00:00,-0.4111111111111102
2014-01-01 04:00:00,-0.8833333333333333
2014-01-01 05:00:00,1.1777777777777765
2014-01-01 06:00:00,1.1166666666666656
2014-01-01 07:00:00,0.1111111111111126
2014-01-01 08:00:00,2.194444444444446
2014-01-01 09:00:00,2.822222222222221
2014-01-01 10:00:00,3.861111111111113
2014-01-01 11:00:00,5.022222222222222
2014-01-01 12:00:00,6.077777777777777
2014-01-01 13:00:00,7.061111111111112
2014-01-01 14:00:00,7.011111111111109
2014-01-01 15:00:00,5.972222222222222
2014-01-01 16:00:00,4.927777777777776
2014-01-01 17:00:00,4.8388888888888895
2014-01-01 18:00:00,3.827777777777778
2014-01-01 19:00:00,3.7722222222222217
2014-01-01 20:00:00,3.2722222222222226
2014-01-01 21:00:00,2.7333333333333343
2014-01-01 22:00:00,2.82777777777778
2014-01-09 23:00:00,1.7388888888888905
2014-01-10 00:00:00,1.25
2014-01-10 01:00:00,1.183333333333335
2014-01-10 02:00:00,1.183333333333335
2014-01-10 03:00:00,1.211111111111111
2014-01-10 04:00:00,2.2000000000000006
2014-01-10 05:00:00,2.2222222222222223
2014-01-10 06:00:00,2.205555555555555
2014-01-10 07:00:00,2.2222222222222223
2014-01-10 08:00:00,2.844444444444443
2014-01-10 09:00:00,4.161111111111112
2014-01-10 10:00:00,5.1111111111111125
2014-01-10 11:00:00,5.1111111111111125
2014-01-10 12:00:00,6.388888888888889
2014-01-10 13:00:00,6.25
2014-01-10 14:00:00,7.288888888888888
2014-01-10 15:00:00,6.327777777777778
2014-01-10 16:00:00,4.100000000000001
2014-01-10 17:00:00,2.8999999999999995
2014-01-10 18:00:00,1.655555555555554
2014-01-10 19:00:00,2.316666666666668
2014-01-10 20:00:00,0.7444444444444464
2014-01-10 21:00:00,1.5722222222222213
2014-01-10 22:00:00,1.6000000000000014
2014-01-10 23:00:00,-0.994444444444444
2014-01-11 00:00:00,0.0722222222222236
2014-01-11 01:00:00,0.6666666666666683
2014-01-11 02:00:00,1.1722222222222218
2014-01-11 03:00:00,1.6277777777777775
2014-01-11 04:00:00,2.233333333333335
2014-01-11 05:00:00,2.305555555555555
2014-01-11 06:00:00,3.1555555555555554
2014-01-11 07:00:00,2.8611111111111103
2014-01-11 08:00:00,3.905555555555556
2014-01-11 09:00:00,5.250000000000002
2014-01-11 10:00:00,7.216666666666669
2014-01-11 11:00:00,7.794444444444445
2014-01-11 12:00:00,8.93888888888889
2014-01-11 13:00:00,8.95
2014-01-11 14:00:00,9.988888888888887
2014-01-11 15:00:00,8.11111111111111
2014-01-11 16:00:00,6.127777777777778
2014-01-11 17:00:00,3.905555555555556
2014-01-11 18:00:00,3.333333333333333
2014-01-11 19:00:00,3.744444444444445
2014-01-11 20:00:00,3.722222222222224
2014-01-11 21:00:00,3.888888888888889
2014-01-11 22:00:00,4.205555555555556
2014-01-11 23:00:00,4.205555555555556
2014-01-12 00:00:00,5.122222222222222
2014-01-12 01:00:00,4.511111111111109
2014-01-12 02:00:00,5.116666666666667
2014-01-12 03:00:00,7.583333333333333
2014-01-12 04:00:00,7.044444444444444
2014-01-12 05:00:00,6.0888888888888895
2014-01-12 06:00:00,6.161111111111113
2014-01-12 07:00:00,7.216666666666669
2014-01-12 08:00:00,7.194444444444446
2014-01-12 09:00:00,7.344444444444444
2014-01-12 10:00:00,7.244444444444444
2014-01-12 11:00:00,7.266666666666666
2014-01-12 12:00:00,7.705555555555555
2014-01-12 13:00:00,7.777777777777778
2014-01-12 14:00:00,7.194444444444446
2014-01-12 15:00:00,6.238888888888887
2014-01-12 16:00:00,4.972222222222224
2014-01-12 17:00:00,3.905555555555556
2014-01-12 18:00:00,2.716666666666667
2014-01-12 19:00:00,1.2444444444444456
2014-01-12 20:00:00,0.2500000000000015
2014-01-12 21:00:00,-0.1222222222222216
2014-01-12 22:00:00,0.1333333333333344
2014-01-12 23:00:00,-0.9111111111111114
2014-01-13 00:00:00,-1.2000000000000002
2014-01-13 01:00:00,-0.6055555555555555
2014-01-13 02:00:00,-2.7777777777777777
2014-01-13 03:00:00,-1.6611111111111103
2014-01-13 04:00:00,-2.216666666666666
2014-01-13 05:00:00,-2.316666666666668
2014-01-13 06:00:00,-2.461111111111111
2014-01-13 07:00:00,-2.2888888888888896
2014-01-13 08:00:00,2.0444444444444443
2014-01-13 09:00:00,4.822222222222222
2014-01-13 10:00:00,7.155555555555556
2014-01-13 11:00:00,8.794444444444444
2014-01-13 12:00:00,9.888888888888888
2014-01-13 13:00:00,10.02222222222222
2014-01-13 14:00:00,9.972222222222223
2014-01-13 15:00:00,7.616666666666668
2014-01-13 16:00:00,5.044444444444443
2014-01-13 17:00:00,4.877777777777778
2014-01-13 18:00:00,2.755555555555556
2014-01-13 19:00:00,2.105555555555555
2014-01-13 20:00:00,1.5000000000000016
2014-01-13 21:00:00,1.1055555555555567
2014-01-13 22:00:00,0.0500000000000019
2014-01-13 23:00:00,0.1833333333333323
2014-01-14 00:00:00,-0.3777777777777776
2014-01-14 01:00:00,0.0944444444444453
2014-01-14 02:00:00,-0.4333333333333339
2014-01-14 03:00:00,0.0777777777777781
2014-01-14 04:00:00,0.0944444444444453
2014-01-14 05:00:00,-1.0166666666666655
2014-01-14 06:00:00,-0.2166666666666669
2014-01-14 07:00:00,0.9555555555555548
2014-01-14 08:00:00,3.777777777777776
2014-01-14 09:00:00,4.638888888888889
2014-01-14 10:00:00,7.066666666666666
2014-01-14 11:00:00,8.733333333333333
2014-01-14 12:00:00,9.844444444444443
2014-01-14 13:00:00,9.883333333333333
2014-01-14 14:00:00,8.838888888888887
2014-01-14 15:00:00,7.372222222222224
2014-01-14 16:00:00,4.977777777777778
2014-01-14 17:00:00,5.0
2014-01-14 18:00:00,4.172222222222221
2014-01-14 19:00:00,4.949999999999998
2014-01-14 20:00:00,5.46111111111111
2014-01-14 21:00:00,5.538888888888888
2014-01-14 22:00:00,6.038888888888888
2014-01-14 23:00:00,5.511111111111112
2014-01-15 00:00:00,5.483333333333332
2014-01-15 01:00:00,5.416666666666667
2014-01-15 02:00:00,5.416666666666667
2014-01-15 03:00:00,5.422222222222221
2014-01-15 04:00:00,4.861111111111111
2014-01-15 05:00:00,4.905555555555555
2014-01-15 06:00:00,4.055555555555554
2014-01-15 07:00:00,3.838888888888887
2014-01-15 08:00:00,3.911111111111111
2014-01-15 09:00:00,5.022222222222222
2014-01-15 10:00:00,4.949999999999998
2014-01-15 11:00:00,5.022222222222222
2014-01-15 12:00:00,6.133333333333333
2014-01-15 13:00:00,6.061111111111109
2014-01-15 14:00:00,5.116666666666667
2014-01-15 15:00:00,5.116666666666667
2014-01-15 16:00:00,4.005555555555556
2014-01-15 17:00:00,3.883333333333335
2014-01-15 18:00:00,3.894444444444444
2014-01-15 19:00:00,2.2888888888888874
2014-01-15 20:00:00,2.244444444444444
2014-01-15 21:00:00,2.1222222222222222
2014-01-15 22:00:00,1.072222222222222
2014-01-15 23:00:00,0.472222222222223
2014-01-16 00:00:00,-0.3611111111111103
2014-01-16 01:00:00,-1.1277777777777784
2014-01-16 02:00:00,-1.2000000000000002
2014-01-16 03:00:00,-1.022222222222222
2014-01-16 04:00:00,-2.311111111111112
2014-01-16 05:00:00,-2.333333333333333
2014-01-16 06:00:00,-2.6
2014-01-16 07:00:00,-2.2888888888888896
2014-01-16 08:00:00,0.9111111111111114
2014-01-16 09:00:00,2.6611111111111105
2014-01-16 10:00:00,4.861111111111111
2014-01-16 11:00:00,7.15
2014-01-16 12:00:00,7.733333333333334
2014-01-16 13:00:00,7.288888888888888
2014-01-16 14:00:00,7.266666666666666
2014-01-16 15:00:00,5.316666666666666
2014-01-16 16:00:00,3.883333333333335
2014-01-16 17:00:00,2.755555555555556
2014-01-16 18:00:00,2.805555555555554
2014-01-16 19:00:00,2.2888888888888874
2014-01-16 20:00:00,1.6888888888888884
2014-01-16 21:00:00,1.161111111111113
2014-01-16 22:00:00,0.5999999999999991
2014-01-16 23:00:00,0.5555555555555556
2014-01-17 00:00:00,0.6611111111111099
2014-01-17 01:00:00,0.68888888888889
2014-01-17 02:00:00,0.68888888888889
2014-01-17 03:00:00,0.9222222222222204
2014-01-17 04:00:00,1.2277777777777783
2014-01-17 05:00:00,1.3611111111111127
2014-01-17 06:00:00,2.433333333333335
2014-01-17 07:00:00,2.383333333333333
2014-01-17 08:00:00,3.011111111111112
2014-01-17 09:00:00,5.383333333333332
2014-01-17 10:00:00,8.850000000000001
2014-01-17 11:00:00,11.05
2014-01-17 12:00:00,11.005555555555556
2014-01-17 13:00:00,11.116666666666664
2014-01-17 14:00:00,10.050000000000002
2014-01-17 15:00:00,9.011111111111113
2014-01-17 16:00:00,7.872222222222224
2014-01-17 17:00:00,7.783333333333331
2014-01-17 18:00:00,7.233333333333336
2014-01-17 19:00:00,7.711111111111112
2014-01-17 20:00:00,7.200000000000001
2014-01-17 21:00:00,6.705555555555556
2014-01-17 22:00:00,5.672222222222223
2014-01-17 23:00:00,5.627777777777779
2014-01-18 00:00:00,5.8500000000000005
2014-01-18 01:00:00,6.161111111111113
2014-01-18 02:00:00,5.627777777777779
2014-01-18 03:00:00,6.205555555555557
2014-01-18 04:00:00,6.183333333333335
2014-01-18 05:00:00,6.688888888888888
2014-01-18 06:00:00,7.161111111111111
2014-01-18 07:00:00,7.688888888888891
2014-01-18 08:00:00,7.777777777777778
2014-01-18 09:00:00,9.766666666666666
2014-01-18 10:00:00,9.972222222222223
2014-01-18 11:00:00,11.083333333333336
2014-01-18 12:00:00,11.22777777777778
2014-01-18 13:00:00,12.233333333333336
2014-01-18 14:00:00,11.194444444444445
2014-01-18 15:00:00,11.333333333333334
2014-01-18 16:00:00,11.083333333333336
2014-01-18 17:00:00,9.972222222222223
2014-01-18 18:00:00,10.02222222222222
2014-01-18 19:00:00,9.005555555555556
2014-01-18 20:00:00,9.444444444444445
2014-01-18 21:00:00,8.38888888888889
2014-01-18 22:00:00,7.85
2014-01-18 23:00:00,7.799999999999999
2014-01-19 00:00:00,7.788888888888891
2014-01-19 01:00:00,7.688888888888891
2014-01-19 02:00:00,5.605555555555558
2014-01-19 03:00:00,5.505555555555554
2014-01-19 04:00:00,4.977777777777778
2014-01-19 05:00:00,3.9611111111111126
2014-01-19 06:00:00,5.38888888888889
2014-01-19 07:00:00,7.244444444444444
2014-01-19 08:00:00,8.81111111111111
2014-01-19 09:00:00,10.016666666666667
2014-01-19 10:00:00,12.07222222222222
2014-01-19 11:00:00,12.72222222222222
2014-01-19 12:00:00,12.877777777777778
2014-01-19 13:00:00,12.772222222222224
2014-01-19 14:00:00,12.238888888888887
2014-01-19 15:00:00,12.166666666666666
2014-01-19 16:00:00,12.1
2014-01-19 17:00:00,11.988888888888887
2014-01-19 18:00:00,11.055555555555555
2014-01-19 19:00:00,12.055555555555555
2014-01-19 20:00:00,11.183333333333334
2014-01-19 21:00:00,10.038888888888888
2014-01-19 22:00:00,9.444444444444445
2014-01-01 23:00:00,2.2000000000000006
2014-01-02 00:00:00,2.105555555555555
2014-01-02 01:00:00,0.0722222222222236
2014-01-02 02:00:00,-1.0166666666666655
2014-01-02 03:00:00,-1.288888888888889
2014-01-02 04:00:00,-0.994444444444444
2014-01-02 05:00:00,-0.0222222222222217
2014-01-02 06:00:00,-0.8888888888888897
2014-01-02 07:00:00,-1.1333333333333329
2014-01-02 08:00:00,1.0444444444444458
2014-01-02 09:00:00,2.7500000000000018
2014-01-02 10:00:00,4.927777777777776
2014-01-02 11:00:00,6.038888888888888
2014-01-02 12:00:00,7.811111111111113
2014-01-02 13:00:00,8.77222222222222
2014-01-02 14:00:00,7.705555555555555
2014-01-02 15:00:00,6.283333333333335
2014-01-02 16:00:00,4.905555555555555
2014-01-02 17:00:00,3.75
2014-01-02 18:00:00,2.6055555555555543
2014-01-02 19:00:00,2.755555555555556
2014-01-02 20:00:00,2.688888888888891
2014-01-02 21:00:00,2.5222222222222217
2014-01-02 22:00:00,2.1722222222222203
2014-01-19 23:00:00,9.422222222222224
2014-01-20 00:00:00,9.905555555555557
2014-01-20 01:00:00,9.422222222222224
2014-01-20 02:00:00,8.88888888888889
2014-01-20 03:00:00,8.88888888888889
2014-01-20 04:00:00,8.794444444444444
2014-01-20 05:00:00,7.755555555555556
2014-01-20 06:00:00,7.811111111111113
2014-01-20 07:00:00,7.755555555555556
2014-01-20 08:00:00,8.844444444444445
2014-01-20 09:00:00,9.955555555555556
2014-01-20 10:00:00,11.038888888888888
2014-01-20 11:00:00,12.105555555555554
2014-01-20 12:00:00,14.772222222222224
2014-01-20 13:00:00,13.883333333333336
2014-01-20 14:00:00,12.844444444444443
2014-01-20 15:00:00,12.388888888888888
2014-01-20 16:00:00,12.17222222222222
2014-01-20 17:00:00,11.038888888888888
2014-01-20 18:00:00,10.005555555555553
2014-01-20 19:00:00,8.955555555555556
2014-01-20 20:00:00,8.377777777777776
2014-01-20 21:00:00,8.383333333333335
2014-01-20 22:00:00,8.266666666666667
2014-01-20 23:00:00,7.733333333333334
2014-01-21 00:00:00,7.799999999999999
2014-01-21 01:00:00,7.688888888888891
2014-01-21 02:00:00,7.688888888888891
2014-01-21 03:00:00,7.705555555555555
2014-01-21 04:00:00,7.200000000000001
2014-01-21 05:00:00,7.200000000000001
2014-01-21 06:00:00,7.155555555555556
2014-01-21 07:00:00,7.200000000000001
2014-01-21 08:00:00,7.244444444444444
2014-01-21 09:00:00,7.844444444444444
2014-01-21 10:00:00,8.816666666666666
2014-01-21 11:00:00,8.866666666666667
2014-01-21 12:00:00,8.933333333333332
2014-01-21 13:00:00,8.822222222222223
2014-01-21 14:00:00,8.822222222222223
2014-01-21 15:00:00,8.766666666666667
2014-01-21 16:00:00,7.755555555555556
2014-01-21 17:00:00,7.711111111111112
2014-01-21 18:00:00,7.650000000000002
2014-01-21 19:00:00,7.616666666666668
2014-01-21 20:00:00,7.105555555555555
2014-01-21 21:00:00,7.033333333333331
2014-01-21 22:00:00,6.016666666666666
2014-01-21 23:00:00,5.511111111111112
2014-01-22 00:00:00,4.972222222222224
2014-01-22 01:00:00,4.422222222222223
2014-01-22 02:00:00,4.422222222222223
2014-01-22 03:00:00,4.388888888888888
2014-01-22 04:00:00,3.888888888888889
2014-01-22 05:00:00,3.816666666666665
2014-01-22 06:00:00,3.811111111111111
2014-01-22 07:00:00,2.7999999999999994
2014-01-22 08:00:00,3.861111111111113
2014-01-22 09:00:00,4.000000000000002
2014-01-22 10:00:00,4.927777777777776
2014-01-22 11:00:00,4.972222222222224
2014-01-22 12:00:00,6.066666666666667
2014-01-22 13:00:00,6.038888888888888
2014-01-22 14:00:00,6.038888888888888
2014-01-22 15:00:00,6.066666666666667
2014-01-22 16:00:00,4.927777777777776
2014-01-22 17:00:00,3.838888888888887
2014-01-22 18:00:00,3.066666666666668
2014-01-22 19:00:00,2.7999999999999994
2014-01-22 20:00:00,2.7722222222222235
2014-01-22 21:00:00,2.950000000000001
2014-01-22 22:00:00,2.7999999999999994
2014-01-22 23:00:00,2.7500000000000018
2014-01-23 00:00:00,2.8611111111111103
2014-01-23 01:00:00,2.194444444444446
2014-01-23 02:00:00,2.633333333333334
2014-01-23 03:00:00,2.2000000000000006
2014-01-23 04:00:00,2.077777777777779
2014-01-23 05:00:00,2.1000000000000005
2014-01-23 06:00:00,2.133333333333335
2014-01-23 07:00:00,2.077777777777779
2014-01-23 08:00:00,2.1499999999999986
2014-01-23 09:00:00,2.3000000000000003
2014-01-23 10:00:00,2.7999999999999994
2014-01-23 11:00:00,2.7999999999999994
2014-01-23 12:00:00,2.944444444444443
2014-01-23 13:00:00,2.822222222222221
2014-01-23 14:00:00,2.822222222222221
2014-01-23 15:00:00,2.9611111111111104
2014-01-23 16:00:00,2.7500000000000018
2014-01-23 17:00:00,2.727777777777776
2014-01-23 18:00:00,2.7500000000000018
2014-01-23 19:00:00,2.1499999999999986
2014-01-23 20:00:00,2.1499999999999986
2014-01-23 21:00:00,1.772222222222221
2014-01-23 22:00:00,1.1055555555555567
2014-01-23 23:00:00,0.5500000000000012
2014-01-24 00:00:00,0.7388888888888879
2014-01-24 01:00:00,0.0166666666666672
2014-01-24 02:00:00,-0.0277777777777781
2014-01-24 03:00:00,-0.4111111111111102
2014-01-24 04:00:00,-1.094444444444444
2014-01-24 05:00:00,-1.1166666666666676
2014-01-24 06:00:00,-0.9833333333333332
2014-01-24 07:00:00,-1.1388888888888893
2014-01-24 08:00:00,-1.1388888888888893
2014-01-24 09:00:00,-0.9500000000000004
2014-01-24 10:00:00,-0.0722222222222216
2014-01-24 11:00:00,-0.0722222222222216
2014-01-24 12:00:00,0.0999999999999998
2014-01-24 13:00:00,-0.0722222222222216
2014-01-24 14:00:00,-0.1166666666666671
2014-01-24 15:00:00,-1.0055555555555549
2014-01-24 16:00:00,-1.2055555555555566
2014-01-24 17:00:00,-2.244444444444444
2014-01-24 18:00:00,-2.1333333333333333
2014-01-24 19:00:00,-2.2222222222222223
2014-01-24 20:00:00,-1.71111111111111
2014-01-24 21:00:00,-1.6111111111111105
2014-01-24 22:00:00,-1.7388888888888885
2014-01-24 23:00:00,-1.7388888888888885
2014-01-25 00:00:00,-2.066666666666666
2014-01-25 01:00:00,-2.805555555555556
2014-01-25 02:00:00,-3.311111111111112
2014-01-25 03:00:00,-3.511111111111111
2014-01-25 04:00:00,-3.822222222222221
2014-01-25 05:00:00,-3.822222222222221
2014-01-25 06:00:00,-3.75
2014-01-25 07:00:00,-3.822222222222221
2014-01-25 08:00:00,-3.822222222222221
2014-01-25 09:00:00,-3.805555555555556
2014-01-25 10:00:00,-3.866666666666667
2014-01-25 11:00:00,-3.844444444444445
2014-01-25 12:00:00,-3.7722222222222217
2014-01-25 13:00:00,-3.888888888888889
2014-01-25 14:00:00,-3.888888888888889
2014-01-25 15:00:00,-3.861111111111111
2014-01-25 16:00:00,-4.955555555555557
2014-01-25 17:00:00,-4.955555555555557
2014-01-25 18:00:00,-4.922222222222222
2014-01-25 19:00:00,-5.027777777777778
2014-01-25 20:00:00,-5.050000000000001
2014-01-25 21:00:00,-5.066666666666667
2014-01-25 22:00:00,-5.666666666666667
2014-01-25 23:00:00,-5.783333333333333
2014-01-26 00:00:00,-6.805555555555555
2014-01-26 01:00:00,-7.399999999999999
2014-01-26 02:00:00,-7.466666666666667
2014-01-26 03:00:00,-8.36111111111111
2014-01-26 04:00:00,-8.838888888888889
2014-01-26 05:00:00,-8.838888888888889
2014-01-26 06:00:00,-8.827777777777778
2014-01-26 07:00:00,-8.816666666666668
2014-01-26 08:00:00,-7.727777777777778
2014-01-26 09:00:00,-7.827777777777778
2014-01-26 10:00:00,-6.133333333333333
2014-01-26 11:00:00,-6.111111111111111
2014-01-26 12:00:00,-5.238888888888889
2014-01-26 13:00:00,-5.0
2014-01-26 14:00:00,-5.0
2014-01-26 15:00:00,-4.394444444444444
2014-01-26 16:00:00,-5.094444444444445
2014-01-26 17:00:00,-5.166666666666667
2014-01-26 18:00:00,-6.205555555555557
2014-01-26 19:00:00,-7.327777777777778
2014-01-26 20:00:00,-7.877777777777778
2014-01-26 21:00:00,-7.827777777777778
2014-01-26 22:00:00,-8.155555555555557
2014-01-26 23:00:00,-10.16111111111111
2014-01-27 00:00:00,-8.983333333333334
2014-01-27 01:00:00,-8.7
2014-01-27 02:00:00,-8.261111111111113
2014-01-27 03:00:00,-8.1
2014-01-27 04:00:00,-7.722222222222222
2014-01-27 05:00:00,-7.677777777777777
2014-01-27 06:00:00,-7.494444444444444
2014-01-27 07:00:00,-6.566666666666666
2014-01-27 08:00:00,-6.411111111111111
2014-01-27 09:00:00,-5.177777777777778
2014-01-27 10:00:00,-4.077777777777778
2014-01-27 11:00:00,-3.9611111111111104
2014-01-27 12:00:00,-3.944444444444445
2014-01-27 13:00:00,-3.9166666666666665
2014-01-27 14:00:00,-3.9166666666666665
2014-01-27 15:00:00,-4.916666666666668
2014-01-27 16:00:00,-4.977777777777778
2014-01-27 17:00:00,-4.977777777777778
2014-01-27 18:00:00,-4.933333333333333
2014-01-27 19:00:00,-4.977777777777778
2014-01-27 20:00:00,-4.977777777777778
2014-01-27 21:00:00,-5.072222222222221
2014-01-27 22:00:00,-4.977777777777778
2014-01-27 23:00:00,-4.977777777777778
2014-01-28 00:00:00,-5.027777777777778
2014-01-28 01:00:00,-4.927777777777779
2014-01-28 02:00:00,-4.927777777777779
2014-01-28 03:00:00,-4.98888888888889
2014-01-28 04:00:00,-4.927777777777779
2014-01-28 05:00:00,-4.927777777777779
2014-01-28 06:00:00,-4.861111111111111
2014-01-28 07:00:00,-4.927777777777779
2014-01-28 08:00:00,-3.838888888888889
2014-01-28 09:00:00,-2.955555555555556
2014-01-28 10:00:00,-2.755555555555556
2014-01-28 11:00:00,-2.7333333333333343
2014-01-28 12:00:00,-2.7888888888888888
2014-01-28 13:00:00,-2.7333333333333343
2014-01-28 14:00:00,-2.7777777777777777
2014-01-28 15:00:00,-2.8888888888888884
2014-01-28 16:00:00,-2.7999999999999994
2014-01-28 17:00:00,-2.7999999999999994
2014-01-28 18:00:00,-2.994444444444445
2014-01-28 19:00:00,-2.872222222222223
2014-01-28 20:00:00,-2.872222222222223
2014-01-28 21:00:00,-2.905555555555556
2014-01-28 22:00:00,-3.377777777777777
2014-01-28 23:00:00,-3.355555555555555
2014-01-29 00:00:00,-3.2888888888888896
2014-01-29 01:00:00,-3.355555555555555
2014-01-29 02:00:00,-3.377777777777777
2014-01-29 03:00:00,-3.3722222222222222
2014-01-29 04:00:00,-2.872222222222223
2014-01-29 05:00:00,-3.888888888888889
2014-01-29 06:00:00,-3.855555555555556
2014-01-29 07:00:00,-2.872222222222223
2014-01-29 08:00:00,-2.7999999999999994
2014-01-29 09:00:00,-2.855555555555556
2014-01-29 10:00:00,-2.7777777777777777
2014-01-29 11:00:00,-2.7333333333333343
2014-01-29 12:00:00,-2.677777777777778
2014-01-29 13:00:00,-2.2222222222222223
2014-01-29 14:00:00,-2.2222222222222223
2014-01-29 15:00:00,-2.2111111111111112
2014-01-29 16:00:00,-2.7777777777777777
2014-01-29 17:00:00,-3.7944444444444434
2014-01-29 18:00:00,-4.783333333333333
2014-01-29 19:00:00,-4.883333333333333
2014-01-29 20:00:00,-4.8388888888888895
2014-01-29 21:00:00,-4.472222222222222
2014-01-29 22:00:00,-5.572222222222223
2014-01-02 23:00:00,2.216666666666668
2014-01-03 00:00:00,2.1722222222222203
2014-01-03 01:00:00,2.677777777777778
2014-01-03 02:00:00,2.727777777777776
2014-01-03 03:00:00,2.7111111111111126
2014-01-03 04:00:00,2.633333333333334
2014-01-03 05:00:00,2.5833333333333326
2014-01-03 06:00:00,2.716666666666667
2014-01-03 07:00:00,2.6055555555555543
2014-01-03 08:00:00,3.672222222222222
2014-01-03 09:00:00,4.949999999999998
2014-01-03 10:00:00,6.083333333333335
2014-01-03 11:00:00,7.711111111111112
2014-01-03 12:00:00,8.627777777777778
2014-01-03 13:00:00,8.794444444444444
2014-01-03 14:00:00,8.838888888888887
2014-01-03 15:00:00,7.955555555555555
2014-01-03 16:00:00,7.266666666666666
2014-01-03 17:00:00,6.155555555555555
2014-01-03 18:00:00,5.188888888888891
2014-01-03 19:00:00,4.077777777777779
2014-01-03 20:00:00,4.055555555555554
2014-01-03 21:00:00,3.566666666666668
2014-01-03 22:00:00,3.9611111111111126
2014-01-29 23:00:00,-5.616666666666666
2014-01-30 00:00:00,-5.783333333333333
2014-01-30 01:00:00,-4.872222222222222
2014-01-30 02:00:00,-4.922222222222222
2014-01-30 03:00:00,-8.144444444444444
2014-01-30 04:00:00,-5.438888888888888
2014-01-30 05:00:00,-5.349999999999999
2014-01-30 06:00:00,-5.538888888888888
2014-01-30 07:00:00,-5.177777777777778
2014-01-30 08:00:00,-2.75
2014-01-30 09:00:00,-2.6
2014-01-30 10:00:00,-2.194444444444444
2014-01-30 11:00:00,-1.0388888888888894
2014-01-30 12:00:00,-0.1055555555555562
2014-01-30 13:00:00,0.0277777777777761
2014-01-30 14:00:00,0.0500000000000019
2014-01-30 15:00:00,-0.0277777777777781
2014-01-30 16:00:00,-1.083333333333333
2014-01-30 17:00:00,-1.1277777777777784
2014-01-30 18:00:00,-1.277777777777778
2014-01-30 19:00:00,-1.1777777777777785
2014-01-30 20:00:00,-2.244444444444444
2014-01-30 21:00:00,-2.444444444444444
2014-01-30 22:00:00,-2.727777777777778
2014-01-30 23:00:00,-3.305555555555556
2014-01-31 00:00:00,-3.4611111111111112
2014-01-31 01:00:00,-3.838888888888889
2014-01-31 02:00:00,-3.861111111111111
2014-01-31 03:00:00,-4.383333333333334
2014-01-31 04:00:00,-4.927777777777779
2014-01-31 05:00:00,-4.949999999999999
2014-01-31 06:00:00,-5.955555555555555
2014-01-31 07:00:00,-5.98888888888889
2014-01-31 08:00:00,-5.016666666666668
2014-01-31 09:00:00,-5.127777777777778
2014-01-31 10:00:00,-4.905555555555555
2014-01-31 11:00:00,-3.838888888888889
2014-01-31 12:00:00,-2.955555555555556
2014-01-31 13:00:00,-2.7777777777777777
2014-01-31 14:00:00,-2.7999999999999994
2014-01-31 15:00:00,-2.91111111111111
2014-01-31 16:00:00,-3.883333333333332
2014-01-31 17:00:00,-3.905555555555556
2014-01-31 18:00:00,-5.033333333333333
2014-01-31 19:00:00,-4.994444444444444
2014-01-31 20:00:00,-5.527777777777778
2014-01-31 21:00:00,-5.499999999999999
2014-01-31 22:00:00,-5.5777777777777775
2014-01-03 23:00:00,3.872222222222222
2014-01-04 00:00:00,3.5166666666666657
2014-01-04 01:00:00,3.383333333333335
2014-01-04 02:00:00,3.866666666666667
2014-01-04 03:00:00,3.494444444444444
2014-01-04 04:00:00,3.722222222222224
2014-01-04 05:00:00,3.722222222222224
2014-01-04 06:00:00,3.844444444444445
2014-01-04 07:00:00,4.644444444444444
2014-01-04 08:00:00,5.827777777777779
2014-01-04 09:00:00,6.977777777777779
2014-01-04 10:00:00,8.816666666666666
2014-01-04 11:00:00,8.91111111111111
2014-01-04 12:00:00,9.844444444444443
2014-01-04 13:00:00,10.966666666666669
2014-01-04 14:00:00,9.927777777777775
2014-01-04 15:00:00,7.977777777777778
2014-01-04 16:00:00,7.655555555555556
2014-01-04 17:00:00,7.127777777777776
2014-01-04 18:00:00,7.272222222222224
2014-01-04 19:00:00,7.222222222222222
2014-01-04 20:00:00,6.71111111111111
2014-01-04 21:00:00,7.07222222222222
2014-01-04 22:00:00,7.66111111111111
2014-01-04 23:00:00,7.172222222222221
2014-01-05 00:00:00,6.588888888888889
2014-01-05 01:00:00,6.622222222222224
2014-01-05 02:00:00,6.155555555555555
2014-01-05 03:00:00,6.211111111111111
2014-01-05 04:00:00,7.194444444444446
2014-01-05 05:00:00,7.194444444444446
2014-01-05 06:00:00,7.183333333333334
2014-01-05 07:00:00,7.755555555555556
2014-01-05 08:00:00,7.777777777777778
2014-01-05 09:00:00,8.816666666666666
2014-01-05 10:00:00,10.116666666666667
2014-01-05 11:00:00,11.155555555555557
2014-01-05 12:00:00,11.244444444444447
2014-01-05 13:00:00,11.155555555555557
2014-01-05 14:00:00,10.066666666666666
2014-01-05 15:00:00,10.06111111111111
2014-01-05 16:00:00,9.972222222222223
2014-01-05 17:00:00,8.91111111111111
2014-01-05 18:00:00,8.944444444444445
2014-01-05 19:00:00,8.883333333333335
2014-01-05 20:00:00,8.355555555555554
2014-01-05 21:00:00,7.88888888888889
2014-01-05 22:00:00,7.799999999999999
2014-01-05 23:00:00,7.799999999999999
2014-01-06 00:00:00,7.699999999999999
